id	filename	md5	size	state
2ccc18c5-0a46-4074-960e-05a2cfa8f2bb	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D09_1513182.nocnv_grch38.seg.v2.txt	e358d2c0e950ff304bdecb926c2bc6f4	26090	released
1a741092-c5e7-4065-aee1-62d96bfe6782	TCGA-BRCA.fb2d1af2-81a7-4eb7-8a49-e6448c76e44e.ascat2.allelic_specific.seg.txt	1541dbb6c5aeae8f57698e04f00270cd	8540	released
47ca74de-fb79-4810-917f-3160b9fe2af9	TCGA-E9-A1N8.4F15F8D6-9F34-4A61-A006-E5E7A2E68207.PDF	5b49ef5b6f919ac8a8107220ae1cb46a	51235	released
b5513f78-7e2d-408f-8106-5bb6643ea36a	TCGA-BRCA.fb2d1af2-81a7-4eb7-8a49-e6448c76e44e.absolute_liftover.gene_level_copy_number.v36.tsv	0736565cd66be7684e6c5f2cd9117787	3432515	released
93e6eb6d-a4a5-4dc8-8052-ec9d1fb82683	6bbaf5d8-9fcb-4d65-99c1-8853db1cabc4_noid_Red.idat	9b4e5f0b48e841f0048f31d5878b4529	8091452	released
4b84f62d-8664-43fa-90e3-370cbf81f2c1	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E07_730926.nocnv_grch38.seg.v2.txt	5b538f5f11813782340b4ae0ffdddc26	3869	released
af26dec8-2289-4dcc-b32f-fb5c54cea408	d517333b-d3ec-4aed-bf55-7542fa9386eb_noid_Red.idat	c415f5fab10ec69b9e8c00f2bac3cc4a	8095292	released
bb2bcfb2-9dc6-42b8-b237-3c51b0e0794e	nationwidechildrens.org_ssf.TCGA-Z7-A8R6.xml	9b8d8431cb6d37913a146e1ef4ae5b6b	15050	released
1ef4181f-9d16-4e3e-a8aa-ac0849bb6ef8	fc8dd1ba-19d3-4b20-b8a8-a1bb421c55bd.mirbase21.mirnas.quantification.txt	e7590ad1888a7c24137c4c36e0913a20	50290	released
2a04219f-ca6b-4dc4-b97e-6c763d8d84db	TCGA-BRCA.fb2d1af2-81a7-4eb7-8a49-e6448c76e44e.ascat3.allelic_specific.seg.txt	9806fde5b7d93a85acc5da357556c4a1	4523	released
ea0ddd49-2f89-4044-a12e-c7e51b172a74	TCGA-A2-A0YF-01Z-00-DX1.6166E995-0669-43D6-B9C7-FE39BCE529CF.svs	8dcbfc943955f8de2a61d2567d4e9e56	1310284033	released
1389102f-16ce-4d96-9c84-31cdbd097860	e0a65378-fe4f-4c3e-8ed2-dc68649908d2.methylation_array.sesame.level3betas.txt	87d994fa50bbaebb2f32107990b7b826	12859706	released
44a93052-5d37-46c5-82f6-b4516d25bfa2	TCGA-E9-A1N8-01A-01-TSA.a3dc37f0-bcf7-447f-913d-616939f35f80.svs	4dfa5ab1ec89c8203ab64d4b38b209ab	215037383	released
4bf1399d-35c3-4336-990f-2ebe105b761c	nationwidechildrens.org_clinical.TCGA-BH-A0H6.xml	186a633cf8231eec7e17a934a1d44239	71497	released
3330cbdb-0ce3-4291-8cc0-5e7314fa8bdc	5ecfcfd1-5e48-4870-9402-f7c116d492b8.wxs.aliquot_ensemble_masked.maf.gz	a473dc40ba97414d878651236351940c	12989	released
2cb37ff8-9925-4113-b1c4-986f6729b180	TCGA-BH-A0H6-01A-02-TSB.c3d00ef3-faa9-416f-b8dd-85e30227482d.svs	1fe6b96e2330fb1e973a6759ce88fd67	404094149	released
10bf795a-59dc-4c2b-b598-05b60702291c	TCGA-BRCA.0179d350-8a90-4269-8eee-a0b971d23cb8.ascat3.allelic_specific.seg.txt	5aac93fd3061522ed23e99bfc85cd262	6962	released
da138240-2d74-4943-b21d-691a9a961825	nationwidechildrens.org_clinical.TCGA-Z7-A8R6.xml	94f29c42eb704dbe9502532a262f96ca	78224	released
06e5a8e9-f167-4f73-9ea3-a80aafdd02f1	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D08_1513206.grch38.seg.v2.txt	f57e689c362a44bbc19b74ebbe7e96a5	154565	released
7085dbba-0e77-4cef-88de-6fcd959b9e9f	nationwidechildrens.org_biospecimen.TCGA-BH-A0H6.xml	0c60595c5031133fd2e783f25148e43d	96261	released
9655367c-b94b-4512-a9bb-4a5aa397270b	TCGA-A8-A09A-01A-21-A13B-20_RPPA_data.tsv	269d8944e8fc95f13b168996e134662a	24251	released
26fa7c40-1d23-429a-9b26-206aa66ab4dd	TCGA-A8-A09A-01A-01-BS1.9c0690b1-13f1-4641-bf73-fa3949875cea.svs	b8d8941ebfe377595dd0375b6005ad37	369657421	released
d41c60d8-7dd0-4a8b-b560-10574ce59efb	TCGA-BRCA.14c07825-f4cc-4d62-ad12-6a0bcc00e4b9.ascat3.allelic_specific.seg.txt	4cc0f89d284c774c98d7ece4099dff61	11126	released
ca7313d3-b0ac-4fcc-af02-c74546c953de	TCGA-BRCA.7754e179-0e81-431d-926e-c24be0e6b4e1.absolute_liftover.gene_level_copy_number.v36.tsv	47d5231f3e20669554aef5a6674c5550	3433085	released
daf53c9e-8190-40b2-8ec9-4cb24e43ca21	TCGA-BRCA.14c07825-f4cc-4d62-ad12-6a0bcc00e4b9.absolute_liftover.gene_level_copy_number.v36.tsv	a82d492863c3dba92b6342571e4401ad	3432470	released
6ca2f5c4-6126-4903-98ec-128e9becc933	0b72e9a1-c5f8-4386-b4ea-013a32025344.methylation_array.sesame.level3betas.txt	21a75aa6f072c7eccaf631cb2876a24b	769294	released
87b0a598-ba74-4e62-96ac-c9fc2f2fef30	TCGA-A8-A09A-01A-01-TS1.9b259e19-e7be-4916-9123-ae29f5d62c30.svs	292f39fd55020232dc4dd025dcbe0acb	240576809	released
ccfcdb5a-2c3d-4ab5-8e90-2b2d73fd650e	TCGA-BRCA.83411c5a-3bb9-45dd-9ed2-f0e27eb3e7c5.ascat3.gene_level_copy_number.v36.tsv	0238a85689fef6f0d1cbaca833a0c76c	3445502	released
98355235-464c-4d09-bcdd-cd1e2ed57e8a	3578adcc-0ac6-4227-85bd-641d1411ee37_noid_Red.idat	269adb4a1db78f1ec02f8c56958b9493	8095276	released
c530de51-6a58-4ee1-853a-df09ffa02dbb	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H09_1365074.grch38.seg.v2.txt	f1202e24bc77dd21ddb2eefdf3e5670f	39515	released
3e223c76-7b3f-4a49-9727-aaf650fb09b2	3578adcc-0ac6-4227-85bd-641d1411ee37_noid_Grn.idat	397f148042bbacef6fad8269cf9f9e16	8095276	released
9326bb7f-da05-490c-a620-5c88323130d6	11c5ea50-2bce-4da6-b76f-548b9f64238f.mirbase21.mirnas.quantification.txt	f156f6b72338517113b2d263b927d1c6	50261	released
f10261f1-96cf-4c4f-8607-173542fbdff2	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G08_778140.grch38.seg.v2.txt	210546ebf08b7376b2f1d846ef18e0a7	26260	released
6d68c087-b564-4851-8514-9467a7a3430b	nationwidechildrens.org_ssf.TCGA-A8-A09A.xml	b90882b95cfa914f94726a94cae25eb1	15707	released
6606e36d-c973-419a-abc9-3c4e236f4adf	TCGA-BRCA.5ffeb466-cd09-441c-a635-9feea1d71ff4.ascat3.allelic_specific.seg.txt	77388e79b69c5aefe8c1f568ac8abafb	4926	released
89b75571-d513-441e-81fe-ca1894fea45c	TCGA-BRCA.d1740289-b374-4298-a155-88bbb5f1a87d.ascat3.gene_level_copy_number.v36.tsv	5343134bab883e2e22c98baa1722c3d3	3445505	released
e4744b03-e390-43f2-a14b-86bddceaf9ae	c32e3393-3a51-4d72-aa60-e8e6e8c083f0.rna_seq.augmented_star_gene_counts.tsv	d21ed86545a8697a8df955268d937b42	4236952	released
c4afcca9-94e4-4ecd-98d1-0aab86de8685	7dfcf573-5004-4c46-a269-8a07e303f873.rna_seq.augmented_star_gene_counts.tsv	fb2ac4fc881f12795a248066327e4d1b	4252049	released
f87bef10-5650-44f3-a177-fe2c8147c69e	TCGA-BRCA.5cfd5649-03c6-4919-b469-522684b6ceef.absolute_liftover.gene_level_copy_number.v36.tsv	b1cd479199a01b7d8be1286efaff103d	3433373	released
0b01900e-a6f7-4c25-81ed-3838191ca453	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A10_772192.nocnv_grch38.seg.v2.txt	415300307d659b2821b5fcfc007d11ef	4441	released
4a540eea-71ba-4d89-9a93-719abb685469	TCGA-A2-A0YL-01Z-00-DX1.69A438C7-B1E0-4990-B1E6-586C551DC79C.svs	3325925eb7961980a2d2996ff9e90393	848828043	released
67eceef4-f870-47a0-82d8-b39aa3282bd3	8087339c-4fdc-42e4-94ff-299a59ae88a3.rna_seq.augmented_star_gene_counts.tsv	275bed2356865c1e902558ef71bf4e23	4250136	released
159d3e6d-725c-4e80-a621-6ac394a93ce4	89a0cb3c-60e1-477e-8ec3-661307a32a27.methylation_array.sesame.level3betas.txt	c80961231cb5b9312a7ca2ca9406cc36	13171136	released
3eabc750-cda1-4c86-8bd1-b415f6f9a840	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G08_778140.nocnv_grch38.seg.v2.txt	bce5318075fc6a52d4b5abb264f9927c	4157	released
4d03c57e-dd18-4d38-8d84-d16f7982adad	89a0cb3c-60e1-477e-8ec3-661307a32a27_noid_Grn.idat	8c0aac7c7ab0e0527d51c2d3d6791f2a	8095236	released
a3765ede-3864-48e8-9a17-1cabea7cef73	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F02_777994.grch38.seg.v2.txt	a405d68529f109da2a4abf63af038560	36602	released
e3547e0f-74d8-4597-a504-fe30ae663479	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E03_731010.grch38.seg.v2.txt	47446d82f117058dd61198d9e23361dd	22894	released
f8ffe7d3-199c-40d7-907d-cacd32a205b6	TCGA-D8-A1JU-01A-01-TS1.0bc60489-a3e6-42b4-8488-4958451696f8.svs	35d89d6548455b511c433718f3fc3e09	206388015	released
05960e82-e648-4b99-a116-9cf917d1bff7	d042b37f-1ba7-41e8-af11-9232df313018.mirbase21.mirnas.quantification.txt	215dbd251249e2789eca7a87b2611b40	50203	released
6a2ceb6b-7472-41ff-981e-9d2df7fd7d9d	TCGA-BRCA.5ffeb466-cd09-441c-a635-9feea1d71ff4.ascat3.gene_level_copy_number.v36.tsv	9d43d68c69dfd38905523ba8beb3d7b6	3445985	released
326f1813-585c-484f-aa2f-3337d874be84	2623c080-0f60-4888-9efb-f31c654526cb.wgs.ASCAT.copy_number_variation.seg.txt	5283c6e6c5a8ab0eda460a8799d667e5	8223	released
939ff4c7-2776-4b24-815d-461dd1087a86	TCGA-D8-A1JU-01A-21-A17J-20_RPPA_data.tsv	0979cf41925fa7f9140acbac5fa0fec8	10776	released
e3928e2b-2df1-46e2-b55e-6d46f00dac71	nationwidechildrens.org_clinical.TCGA-A2-A0YL.xml	e2551c503e6110b322447e1c24a58a60	95973	released
d7600ab3-09e9-473e-9316-337a7363fb33	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D10_772230.nocnv_grch38.seg.v2.txt	df84a8e00f71de41f4b88e3b1fda6f36	4381	released
1e8e715a-407b-497d-8f91-9d673c802434	610d3022-355b-4a41-b569-f3a9a8ec6dfc_noid_Grn.idat	4009b51ed7c6ad93885b3af88b639960	8091452	released
74946037-f041-4b75-b076-acb53ba6625d	TCGA-A2-A0YL-01A-02-BSB.b9a27669-4484-41f2-ae55-85eeb3792e60.svs	27c5c7c7cf0f85d645dcaba1a850f477	221833253	released
efee4f11-4d52-4fb0-be6a-54105375725e	f6a77a8d-c796-4ca4-88a1-346ca9e8eb82_noid_Grn.idat	d94cf9084f58e7215966dbb799a81a45	8091485	released
9ba995a5-8265-4953-97c3-c9b8cb544ae1	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C06_772066.grch38.seg.v2.txt	6752ac0b8bba0738997f684078300ae1	23903	released
310defb3-5301-453f-b2c8-016c4af6b1be	TCGA-A8-A0AD.BD2AE048-BE93-4421-AD3E-BE6F9646484F.PDF	f1e57a6fb21f165efcaac52d8559d309	50958	released
7467e4fc-8613-4aad-b667-a074b55c60cc	nationwidechildrens.org_biospecimen.TCGA-C8-A1HE.xml	33647f97b614dd8d6ab7e8cd0895e388	61387	released
010df6cf-a00e-43eb-b339-19eedad3e715	TCGA-BRCA.2f506a7d-668f-4b51-87b5-74b260663de6.gene_level_copy_number.v36.tsv	ffe8862cd3f9e98e4e21ba8b246a7483	3446834	released
95a07f72-b795-4c90-9f28-a0568bfb0bf6	TCGA-BRCA.f9e62dfe-3037-4306-be92-dfbeae90283e.ascat2.allelic_specific.seg.txt	23bd3e1df11c2bbef7eb5033ec66663b	29431	released
84000452-dc08-496a-a74c-f1357e62e0ef	TCGA-BRCA.2f506a7d-668f-4b51-87b5-74b260663de6.ascat3.allelic_specific.seg.txt	f81f65dcb4219eb502ff35bb878658dd	3867	released
c903f874-f56c-4dce-8036-472d88acaec9	f6a77a8d-c796-4ca4-88a1-346ca9e8eb82.methylation_array.sesame.level3betas.txt	82ec4a24dfdc4de71a94ccf1fa6f5ba2	12929390	released
01d14351-27c8-424b-af71-3c1b88ad6897	TCGA-A8-A0AD-01A-01-BS1.bb944067-e1c7-495d-8d92-957340d3173e.svs	3aaf4bec567b444271b6e83b4c763e96	344090005	released
5223fb98-dd63-4c20-a7c0-02e0b13ccb33	7b7c91b5-0358-4d09-af89-26a791d7a23a.rna_seq.augmented_star_gene_counts.tsv	7c36266ef6a32b6ffda94cb99755b029	4251941	released
1491a0b6-ab3c-4031-94eb-ee477c392e95	TCGA-BRCA.f9e62dfe-3037-4306-be92-dfbeae90283e.gene_level_copy_number.v36.tsv	22fca31af7b4d5dd3c0d5a72a6be848c	3446777	released
3df4bbfa-7fc2-4a48-9727-e86a58b70104	fa28ad66-6149-4614-9412-7365a43f7166_noid_Grn.idat	5fdbe1a1e899643c07943b8c96cd5c71	8095235	released
a2b37b97-d8e8-4eb3-ab14-0cb0e0e87e95	TCGA-BRCA.e7f50845-3225-4f28-88ce-4a11cdd598b3.ascat3.gene_level_copy_number.v36.tsv	c6fb4ea2fed0c2d50c7323046c598ee9	3446914	released
5962a143-e5da-4dc5-9057-6e424591a09f	TCGA-EW-A2FR.792A24F5-065E-4001-97F6-3F9BA121C65D.PDF	1831a2ebbf29bf3d2d6726b2fce4a7f8	204846	released
f5a7db34-479b-4593-9ba9-fd22a726eacd	108f8346-c8d8-4183-bed5-f1ea17b9c62c.mirbase21.mirnas.quantification.txt	44ef6ef35ce6d90e84b2933151deb76a	50233	released
5d94377f-7c24-4e58-a5a3-0df6f91ba932	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C06_772066.nocnv_grch38.seg.v2.txt	a235921b782d42bc642087d211af0860	3598	released
6bc74410-7f79-4250-94ea-43e88727762b	TCGA-BRCA.e7f50845-3225-4f28-88ce-4a11cdd598b3.gene_level_copy_number.v36.tsv	a124ae03ef049b1c0e09451e595c826a	3448384	released
87ba57b4-2bb6-4abe-85e2-73c0cc9c2783	TCGA-EW-A2FR-01A-01-TSA.516FAE11-477F-423F-82CB-9041FA0D8111.svs	a9b4793ff8b092bebeaa4eccf8014e1d	145433425	released
9568dc22-f91c-44dd-95ec-370466ee64c3	17985496-652a-4034-997b-b888d97316e3.rna_seq.augmented_star_gene_counts.tsv	2a9359a8b6c227c3ab2c850e06decd2c	4252582	released
ee92f7a5-8cf2-4ec2-83e8-55b5ce7b69ef	TCGA-A2-A1FX-01A-01-TSA.9ddece99-9be4-4d06-b8a5-f10e064a20cd.svs	ddf99c368139c0768969fee57d73adb1	161038245	released
4391b9c9-b3bf-4b7d-ba62-2525ddf8f220	TCGA-EW-A2FR-01A-21-A24A-20_RPPA_data.tsv	fb04f3fd3f5656147448254e5c9d5b90	22341	released
9b6f1e0b-2a95-469f-9a8b-20924c4f0b38	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A09_1039488.nocnv_grch38.seg.v2.txt	605168cb74984ea1798a0fa2d92b02cf	4307	released
dd5dba9f-2202-4c06-a314-8b83cebdc687	TCGA-BRCA.a3f4ad97-3d59-4568-84e8-674280b1f04a.ascat3.gene_level_copy_number.v36.tsv	6e58eab1bab4d62390d5f70a8493eb4c	3446936	released
894973ba-ff42-4dc4-ad43-fc52657b08f4	TCGA-A2-A1FX-01A-21-A17I-20_RPPA_data.tsv	63387e55202100f533c3349278f0e56d	24222	released
a6be974e-54fc-490a-9ba1-97eaa93f2771	TCGA-A2-A1FX-01Z-00-DX1.35B93F3A-9959-4D72-A702-08B27563D24F.svs	5a79317f0bba2836a61e1467681838ff	815972675	released
78fe5ab1-15d3-4701-84d6-7b88beab2f22	TCGA-EW-A2FR-01Z-00-DX1.FF521BBF-F5BA-4B03-9CA1-101A337F4B45.svs	e117d1afd0e4da9812dc948270427c02	1210666605	released
70bcaeef-c62d-4ed8-a896-64be9965aff2	nationwidechildrens.org_ssf.TCGA-EW-A2FR.xml	a13112832376a509db0a3330808d21e1	15682	released
790a4913-0466-40e9-9530-fac4e4d70fd5	TCGA-BRCA.a3f4ad97-3d59-4568-84e8-674280b1f04a.ascat3.allelic_specific.seg.txt	0c0ac3a08e2cb3985d73d9c8c436b58e	5872	released
e5f6e803-fc44-4f0f-9f6e-562b4e7d77ca	360280b4-a4eb-40f0-ac1a-35d6858f4aeb.rna_seq.augmented_star_gene_counts.tsv	387c968973ef882222e9c9e4ed7c7ce6	4239312	released
374d3763-853d-4cd7-b2e5-d4d93666459d	TCGA-BRCA.51c041dc-88a3-4619-82f3-29995e05c5db.gene_level_copy_number.v36.tsv	70602f351388d8dcffac4112c08ae171	3446855	released
89524f56-87bb-4a23-b1c8-1eaa0e4a9c6f	4d2a183e-316b-43c3-b380-e1fcfe1577d1.mirbase21.isoforms.quantification.txt	b9aae891fb1971af32d6d091df0fe0c9	270373	released
7bcb9c36-3299-47e0-bc2b-f9dc1118a620	TCGA-BRCA.491e98e5-27e9-4e1e-809b-09a3715fc609.ascat2.allelic_specific.seg.txt	4a3c8b4bd2e888812d15294855aa3146	7365	released
29341b03-807b-404b-b27c-3310224aa175	nationwidechildrens.org_ssf.TCGA-AR-A2LO.xml	06340b7bec09b548f80c98539dd88f29	15824	released
6ae0dd36-1916-4eb9-a391-2987b044d337	7c132afe-1fb6-4108-94d5-81fcd3b20e95.methylation_array.sesame.level3betas.txt	c46b53ca33233117c737d1115d36aa7a	13182901	released
9e66b7dc-b190-4a77-9d80-10876fffa309	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C02_777676.nocnv_grch38.seg.v2.txt	5a398aa271bc4c4720a00f54e449357d	5176	released
f74586de-5273-4573-acda-643d9a422c12	TCGA-AR-A2LO-01A-03-TSC.62917FFC-65A4-46A2-AED6-1E9B368023E2.svs	a0c69e1a1646799d02b3704a0b7abc56	89213887	released
cb5806b5-df64-4e02-b6cf-41dd4cbbe11b	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A03_777602.nocnv_grch38.seg.v2.txt	6543d19d63edf83c575c8688dbf1825f	5456	released
33c487bb-6ae5-44fb-a813-c4259fb8aa88	nationwidechildrens.org_biospecimen.TCGA-AR-A2LO.xml	465231918cfd6c2d4831ae43434d37cf	56427	released
13738503-1a6a-47e3-9de4-8a0e57233c05	nationwidechildrens.org_clinical.TCGA-AR-A2LO.xml	533badb6bef103b8977c75fbcde157d0	104493	released
68534d32-928f-4c96-822a-e2ee5dc8b6df	TCGA-BRCA.491e98e5-27e9-4e1e-809b-09a3715fc609.absolute_liftover.gene_level_copy_number.v36.tsv	0e94129594ca334d33e7edabac057545	3432833	released
c121b4e8-32b8-41dc-ac66-d177ede1011e	121dd872-3ed8-4cc8-9db2-63aa2338b95a.mirbase21.isoforms.quantification.txt	e05e106d5d766e44c65bb9314e2c432c	426576	released
8068a146-12a4-4cd0-aefa-cf02c7fbf54d	c0d0c78d-0157-4b4f-80e0-b398c75ad18d.wxs.aliquot_ensemble_masked.maf.gz	3d16dd3b381d3e1669960eea1082fc8b	13763	released
e85436a0-a822-44ba-90f4-819410d95e5b	TCGA-AR-A2LO.E5B6771D-450A-49AD-AEBC-7FC056BFCDBE.PDF	0d43ff008ac886c9206e276370aea376	53021	released
fa3e1930-aa37-4550-82bd-6ce13e2a4571	TCGA-E9-A1NH-01A-21-A17K-20_RPPA_data.tsv	1133df4593e3271fee0949e45b58f075	22075	released
cb64a0db-0797-4c6e-8fef-f3c48f6711bd	7c132afe-1fb6-4108-94d5-81fcd3b20e95_noid_Grn.idat	0ed4df60b143597d0a499bda8c2d0f4e	8095260	released
95d0edfc-6fdb-44a5-bbfa-b61481869656	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E03_871004.grch38.seg.v2.txt	6954d4f55d23d100c2f0eba58df55287	35324	released
83e41a10-2ef2-4bec-bb84-3b1ad65f6f8f	TCGA-BRCA.a01c0857-1760-45dc-b426-082a9b59fe90.ascat2.allelic_specific.seg.txt	c8f29f757fb2a188598e5525ceddcce3	17709	released
11e658a7-64e3-47ac-8993-eea0d17fc949	36e48370-2ecb-4d2c-91ab-7f7426647213.rna_seq.augmented_star_gene_counts.tsv	92361f6129dab70a315c8a580410cba9	4239437	released
0796678a-8c14-4e66-9893-0ddeb32fd4c6	TCGA-BRCA.12f03a32-be3d-40c0-b380-b104d972a3f1.gene_level_copy_number.v36.tsv	b8783062c611af27b78efa88ceea2a7e	3447675	released
ac648343-6460-4f9b-bdf1-db1728ab0afb	TCGA-BRCA.a01c0857-1760-45dc-b426-082a9b59fe90.gene_level_copy_number.v36.tsv	32c3d639417024f98b717cf1229f3c1e	3446837	released
2c2641a7-809f-4be7-b07f-02bf632a097e	7c132afe-1fb6-4108-94d5-81fcd3b20e95_noid_Red.idat	bde27acc1d30c818ceb34e833b0664d0	8095260	released
100659db-c917-4318-ab86-192cc46a32f3	nationwidechildrens.org_omf.TCGA-A7-A26I.xml	1c2efe9e1c0273a392a67ae48a78b75f	11093	released
32057574-c307-42a9-84c7-752ce1fa0219	nationwidechildrens.org_biospecimen.TCGA-A7-A26I.xml	72d50e8c89d99ec3c4c16cd9951f1325	84228	released
349b9abb-a10e-41d9-86c7-a29d0e7831be	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H07_734698.grch38.seg.v2.txt	5ebf299ce99ba57bb926c357de598d73	49979	released
d44264af-f628-4994-936b-a3d855079fcf	0a7dcfe8-7f09-48a7-abb1-9803ec0750fd_noid_Red.idat	a2f6e3d90ee3d77d840dde0f4b8a14f6	8091485	released
4f2be71b-ea6e-4a6b-80ce-a20e8c74403e	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D07_802408.grch38.seg.v2.txt	20ee5f87c62dbb5736cb207c7b44e678	26460	released
c510590f-6477-4169-925d-29f65e7dd5b7	nationwidechildrens.org_clinical.TCGA-A7-A26I.xml	ad703022e1fee65b3a7a314b3c7854b3	83187	released
484d9a13-ad5d-487e-8d76-9d06e14dc947	TCGA-BRCA.eaf26eaa-106e-46e3-9963-c6185c6ec4d7.gene_level_copy_number.v36.tsv	254a8c99a3bd43b2871e51ed393c16e8	3449696	released
7b9c403c-7027-44d4-aeff-c0f31ab44bd6	TCGA-BRCA.eaf26eaa-106e-46e3-9963-c6185c6ec4d7.ascat2.allelic_specific.seg.txt	0240c2655dc7e320497f61f9db5ad901	15511	released
049dccb1-2d19-493e-93e8-77d3bb58af45	TCGA-BRCA.eaf26eaa-106e-46e3-9963-c6185c6ec4d7.absolute_liftover.gene_level_copy_number.v36.tsv	2aaf8f22a5b0cf37e909519713bd097b	3430019	released
633b7ea4-afd3-4617-9d11-87deedbb565d	TCGA-E2-A105-01Z-00-DX1.192813F9-2D7B-40C7-88D9-BFA939D43FEE.svs	e5dc2a1866e4e77dcb5152adf920fe52	853064239	released
36b1e97e-353e-4a4d-8a27-04f7ebabc78c	59fb15e8-01ba-4b12-9c9e-f4da8b5a7604.mirbase21.isoforms.quantification.txt	58639c102bd2e58c4d1c4dc216d55de4	323648	released
148fc636-0b7b-4f10-b513-45edcf71a79e	ec2e3ab8-18a2-4d4e-b0dc-36411ce35357.rna_seq.augmented_star_gene_counts.tsv	36fef8041381de8957041d85db7f4623	4252294	released
f9bf8afa-c7f3-42d0-b99a-52e6f4d048a9	TCGA-BH-A203-01Z-00-DX1.FAE40A13-0C4A-415F-9396-01041FF6B855.svs	e21b36e87843d58003ee6617216541ee	1490252151	released
73d37dbb-ef14-4c3e-a191-efdc302aeda4	TCGA-BRCA.eaf26eaa-106e-46e3-9963-c6185c6ec4d7.ascat3.allelic_specific.seg.txt	cc9876cd2398739f41f4e7a318bd082a	10521	released
c2589ec0-075d-4ac6-82b6-674f34fd51ee	34474e5d-7b18-4fd1-97f8-88f3403c4dcf_noid_Red.idat	536ae197c6de9375d2e4105e0280e23e	8095226	released
6788ab66-c0e0-48df-9a00-edaa6e971563	TCGA-E2-A105-01A-01-BS1.74732b85-b95a-41cb-b5e2-7564737a1d36.svs	1273292363976c02be1036b4cc4719e4	293206649	released
d3cbeb19-e7a1-42b8-a647-c3dcd1f8029a	nationwidechildrens.org_ssf.TCGA-A7-A26I.xml	df27f9a2bf735ba133f368b1576b4163	15648	released
db5eb66e-1b5b-4ea1-8d34-325ce4d48cfd	TCGA-E2-A105-01A-01-TS1.570c883f-9b64-47a3-9bf6-32dfd9404a9e.svs	96097dbc495915df2c875ed1c009c63f	284818549	released
0e60fb9a-cb4c-4b9b-a1fd-5b2ae091dc5b	2055ecd9-a5d5-4855-bfe8-e072e8039a3a.mirbase21.mirnas.quantification.txt	346124d5c88087597a061dd0e6081c8f	50328	released
30e4a174-1ca7-4764-a3f1-429795a8bf56	2055ecd9-a5d5-4855-bfe8-e072e8039a3a.mirbase21.isoforms.quantification.txt	724a5686b3673c6753fc8a28f0c6110e	384535	released
f80fbfd6-3eea-406b-98e5-33816e5ef763	nationwidechildrens.org_ssf.TCGA-GM-A2DD.xml	b95fceed6872c8782d87c20366e84c0f	15811	released
36dbdb7d-5c66-49fe-9e26-394a8f4a7890	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D12_802394.grch38.seg.v2.txt	a29254e456b0ecd117ccbf22324deae4	23175	released
e265f094-2555-4914-8abe-84f1b48dd4f0	TCGA-BRCA.ebef101a-cc11-448a-b8a6-b5e0c6f0f998.ascat3.gene_level_copy_number.v36.tsv	90d1ff9b95d8f4d23481e8ef9c4aa54c	3445524	released
2f01db43-018f-4c39-b081-36ef73ade5a0	TCGA-GM-A2DD-01A-01-TSA.A6FD944E-FDD8-4D2F-8304-FFD1617F4C8D.svs	f54444592c5149ae78dab143552d95b6	139355039	released
9a03aa09-08a0-4356-8c15-3803ea2eb378	c1dc130c-c92b-49b2-900d-39e1d3c3a64a.wxs.aliquot_ensemble_masked.maf.gz	d294692210a9cd1a041dfc94c74a2fda	14692	released
a5b1ea4c-7ba6-43be-b978-04524c106610	59e6e69f-2d23-445f-a170-252f027e26e3.wxs.aliquot_ensemble_masked.maf.gz	f3ff8235be31b1036e03fda0d4a00d59	23736	released
e1cb423c-a7bc-44d8-b460-cf2cda56af90	nationwidechildrens.org_omf.TCGA-GM-A2DD.xml	40f26696f0b957570f0ca3cd9ded4e2b	12134	released
b02e0a4f-49c1-4ac4-8101-338391b9b6aa	TCGA-BRCA.ebef101a-cc11-448a-b8a6-b5e0c6f0f998.gene_level_copy_number.v36.tsv	a7c1ce8c248670dc9b8b6ef52b2498e2	3447178	released
